topicId,rank,docId,filename
0,45,1950,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39492098.txt
0,46,1656,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36650037.txt
0,47,1555,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35811106.txt
0,48,1087,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31224611.txt
0,49,3207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56474933.txt
0,50,3189,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56242986.txt
0,51,2342,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44770118.txt
0,52,2283,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43965692.txt
0,53,2198,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42513431.txt
0,54,1006,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30493563.txt
0,55,2672,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49197461.txt
0,56,2530,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47512068.txt
0,57,2314,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44454721.txt
0,58,1873,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38662522.txt
0,59,1469,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35016282.txt
0,60,987,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30363492.txt
0,61,2908,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52060321.txt
0,62,2228,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42973992.txt
0,63,2190,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42373890.txt
0,64,2132,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41544131.txt
0,65,1626,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36472632.txt
0,66,1143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31830686.txt
0,67,1106,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31413531.txt
0,68,3141,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55746274.txt
0,69,2709,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49518415.txt
0,70,2405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45701641.txt
0,71,2022,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40146315.txt
0,72,1451,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34820225.txt
0,73,1240,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32873290.txt
0,74,1237,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32853843.txt
0,75,898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29548334.txt
0,76,887,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29353442.txt
0,77,628,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26011676.txt
0,78,2904,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51985987.txt
0,79,1567,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35972459.txt
0,80,1564,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35916623.txt
0,81,1351,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33760472.txt
0,82,909,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29642328.txt
0,83,620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25917558.txt
0,84,3175,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56080642.txt
0,85,3145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55759673.txt
0,86,3100,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55077716.txt
0,87,2548,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47782800.txt
0,88,2322,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44556578.txt
0,89,1473,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35049763.txt
0,90,1085,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31222391.txt
0,91,812,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28419589.txt
0,92,662,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26414349.txt
0,93,2982,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53171250.txt
0,94,2001,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39927755.txt
0,95,1281,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33139473.txt
0,96,641,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26180461.txt
0,97,2898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51944508.txt
0,98,2504,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47040640.txt
0,99,2458,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46614897.txt
0,100,2161,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41989750.txt
0,101,2114,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41291282.txt
0,102,1787,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37990404.txt
0,103,1629,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36479708.txt
0,104,1563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35915445.txt
0,105,1268,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33071726.txt
0,106,1234,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32833765.txt
0,107,895,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29464529.txt
0,108,886,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29340299.txt
0,109,881,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29296481.txt
0,110,664,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26425144.txt
0,111,626,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26003137.txt
0,112,3286,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57800529.txt
0,113,3212,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56534009.txt
0,114,2791,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50620547.txt
0,115,2596,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48403294.txt
0,116,2421,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45939162.txt
0,117,1992,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39840365.txt
0,118,1976,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39757716.txt
0,119,1974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39739635.txt
0,120,1760,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37841819.txt
0,121,1438,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34622080.txt
0,122,1348,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33746497.txt
0,123,1039,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30856944.txt
0,124,604,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25647938.txt
0,125,2593,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48336135.txt
0,126,2337,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44715525.txt
0,127,2073,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40739920.txt
0,128,1506,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35469344.txt
0,129,885,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29315179.txt
0,130,820,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28582318.txt
0,131,665,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26434322.txt
0,132,647,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26265716.txt
0,133,3024,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53816392.txt
0,134,3015,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53645031.txt
0,135,3004,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53523778.txt
0,136,3003,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53508971.txt
0,137,2729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49785840.txt
0,138,2694,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49385165.txt
0,139,2321,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44555628.txt
0,140,2302,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44305777.txt
0,141,1852,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38520096.txt
0,142,1804,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38101001.txt
0,143,1724,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37448778.txt
0,144,1382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34081060.txt
0,145,1191,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32398678.txt
0,146,1157,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31990017.txt
0,147,1091,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31268443.txt
0,148,848,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28950009.txt
0,149,699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26898578.txt
0,150,649,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26278457.txt
0,151,3281,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57716111.txt
0,152,2922,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52312980.txt
0,153,2336,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44703827.txt
0,154,1658,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36657328.txt
0,155,1643,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36559581.txt
0,156,1590,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36215041.txt
0,157,1556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35822318.txt
0,158,1524,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35564227.txt
0,159,1072,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31141487.txt
0,160,612,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25768396.txt
0,161,3123,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55448140.txt
0,162,2789,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50596836.txt
0,163,2677,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49231188.txt
0,164,2104,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41159463.txt
0,165,1827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38359424.txt
0,166,1424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34407740.txt
0,167,1260,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33018445.txt
0,168,1203,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32580942.txt
0,169,1201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32533170.txt
0,170,1089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31255720.txt
0,171,1013,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30556642.txt
0,172,988,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30370698.txt
0,173,681,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26594463.txt
0,174,648,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26266161.txt
0,175,2508,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47099944.txt
0,176,2308,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44360019.txt
0,177,2112,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41271480.txt
0,178,1971,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39716868.txt
0,179,1545,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35704069.txt
0,180,1429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34458166.txt
0,181,1372,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33994268.txt
0,182,832,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28746768.txt
0,183,755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27593429.txt
0,184,693,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26822432.txt
0,185,2869,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51488843.txt
0,186,2817,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50827058.txt
0,187,2761,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50232554.txt
0,188,2704,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49503344.txt
0,189,2444,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46352051.txt
0,190,2153,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41829931.txt
0,191,1970,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39695427.txt
0,192,1941,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39352711.txt
0,193,1871,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38639216.txt
0,194,1698,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37183025.txt
0,195,1650,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36596731.txt
0,196,1581,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36136259.txt
0,197,1527,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35589879.txt
0,198,1503,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35445659.txt
0,199,1259,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33002565.txt
0,200,667,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26448202.txt
0,201,601,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25616612.txt
0,202,3209,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56520107.txt
0,203,3184,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56154855.txt
0,204,2424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45957689.txt
0,205,2116,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41372310.txt
0,206,1744,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37684752.txt
0,207,1633,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36521592.txt
0,208,1504,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35450170.txt
0,209,1325,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33538024.txt
0,210,1067,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31110202.txt
0,211,930,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29892911.txt
0,212,860,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29076655.txt
0,213,834,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28752850.txt
0,214,771,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27871806.txt
0,215,3256,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57195464.txt
0,216,3192,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56311249.txt
0,217,2960,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52867932.txt
0,218,2957,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52845373.txt
0,219,2848,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51231371.txt
0,220,2827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50976194.txt
0,221,2703,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49466366.txt
0,222,2527,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47436191.txt
0,223,2486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46835438.txt
0,224,2446,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46368398.txt
0,225,2439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46279102.txt
0,226,2129,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41503280.txt
0,227,2083,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40893338.txt
0,228,1810,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38158841.txt
0,229,1785,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37986435.txt
0,230,1750,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37758364.txt
0,231,1397,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34217325.txt
0,232,878,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29261746.txt
0,233,822,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28626608.txt
0,234,694,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26853953.txt
0,235,682,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26598929.txt
0,236,563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25088956.txt
0,237,3196,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56345700.txt
0,238,3174,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56078502.txt
0,239,3173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56074902.txt
0,240,3149,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55785634.txt
0,241,3122,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55442764.txt
0,242,2836,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51112817.txt
0,243,2794,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50643022.txt
0,244,2509,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47127864.txt
0,245,2427,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46034620.txt
0,246,2285,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43979941.txt
0,247,2063,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40619798.txt
0,248,2042,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40396194.txt
0,249,1872,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38662225.txt
0,250,1568,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35987025.txt
0,251,1378,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34071923.txt
0,252,1349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33746743.txt
0,253,1321,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33493403.txt
0,254,1223,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32742156.txt
0,255,1216,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32684329.txt
0,256,1118,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31555231.txt
0,257,1095,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31317181.txt
0,258,1027,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30658709.txt
0,259,1011,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30538113.txt
0,260,873,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29197131.txt
0,261,677,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26585587.txt
0,262,541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24811242.txt
0,263,3201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56377074.txt
0,264,3080,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54817688.txt
0,265,2550,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47825244.txt
0,266,2547,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47744769.txt
0,267,2450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46412807.txt
0,268,2353,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44823038.txt
0,269,2349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44808636.txt
0,270,1994,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39852751.txt
0,271,1938,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39308048.txt
0,272,1912,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39116857.txt
0,273,1879,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38712021.txt
0,274,1732,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37548177.txt
0,275,1685,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37039960.txt
0,276,1391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34172056.txt
0,277,1214,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32660416.txt
0,278,1207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32622306.txt
0,279,1082,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31184628.txt
0,280,967,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30213240.txt
0,281,963,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30199061.txt
0,282,957,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30161759.txt
0,283,815,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28458231.txt
0,284,757,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27633269.txt
0,285,3405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8117674.txt
0,286,3223,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56632724.txt
0,287,2963,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52942312.txt
0,288,2920,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52306647.txt
0,289,2777,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50477232.txt
0,290,2565,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48000027.txt
0,291,2551,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47829264.txt
0,292,2491,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46899093.txt
0,293,2310,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44378229.txt
0,294,2067,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40644771.txt
0,295,1928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39233297.txt
0,296,1891,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38834259.txt
0,297,1890,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38801941.txt
0,298,1745,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37711227.txt
0,299,1703,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37229992.txt
0,300,1693,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37131409.txt
0,301,1540,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35675655.txt
0,302,1292,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33244772.txt
0,303,1178,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32245320.txt
0,304,991,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30414999.txt
0,305,725,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27223353.txt
0,306,574,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25259488.txt
0,307,3285,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57792338.txt
0,308,3249,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57119237.txt
0,309,3204,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56413102.txt
0,310,3031,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53912427.txt
