topicId,rank,docId,filename
0,30,1185,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32348567.txt
0,31,513,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24182200.txt
0,32,670,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26515298.txt
0,33,502,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24024219.txt
0,34,952,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30132814.txt
0,35,943,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30055955.txt
0,36,3079,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54787223.txt
0,37,2387,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45318311.txt
0,38,1457,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34896847.txt
0,39,3070,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54517448.txt
0,40,1537,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35642281.txt
0,41,1875,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38666079.txt
0,42,1782,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37967966.txt
0,43,1476,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35065110.txt
0,44,1628,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36479690.txt
0,45,1406,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34302188.txt
0,46,1244,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32901636.txt
0,47,1148,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31883534.txt
0,48,352,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20325523.txt
0,49,1977,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39758408.txt
0,50,414,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21940353.txt
0,51,3047,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54174266.txt
0,52,2119,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41394443.txt
0,53,650,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26281051.txt
0,54,488,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23628753.txt
0,55,482,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23572521.txt
0,56,241,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17200665.txt
0,57,2762,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50241103.txt
0,58,2014,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40083859.txt
0,59,1421,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34395627.txt
0,60,1252,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32972884.txt
0,61,1104,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31392576.txt
0,62,504,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24042586.txt
0,63,2823,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50918982.txt
0,64,2457,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46562642.txt
0,65,2324,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44578053.txt
0,66,1346,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33742330.txt
0,67,1336,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33627304.txt
0,68,728,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27239273.txt
0,69,483,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23573548.txt
0,70,226,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16963925.txt
0,71,210,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16537493.txt
0,72,2438,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46274297.txt
0,73,2079,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40811726.txt
0,74,2058,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40586787.txt
0,75,1680,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36918176.txt
0,76,3094,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55034971.txt
0,77,2215,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42785584.txt
0,78,1675,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36863752.txt
0,79,1494,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35330019.txt
0,80,3321,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58331728.txt
0,81,2364,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44950900.txt
0,82,1895,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38855829.txt
0,83,1759,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37831561.txt
0,84,1267,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33066818.txt
0,85,1153,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31944275.txt
0,86,3268,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57472579.txt
0,87,1594,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36253821.txt
0,88,734,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27327308.txt
0,89,3106,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55130433.txt
0,90,2086,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40929691.txt
0,91,1784,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37984505.txt
0,92,1704,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37234972.txt
0,93,1481,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35100827.txt
0,94,1308,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33405998.txt
0,95,3233,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56789116.txt
0,96,3213,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56543948.txt
0,97,3020,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53766937.txt
0,98,1861,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38572294.txt
0,99,1558,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35873219.txt
0,100,567,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25209559.txt
0,101,3034,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54029327.txt
0,102,2773,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50368900.txt
0,103,2727,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49781358.txt
0,104,2437,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46215970.txt
0,105,2313,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44412810.txt
0,106,1172,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32127811.txt
0,107,692,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26792618.txt
0,108,571,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25250676.txt
0,109,2315,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44459192.txt
0,110,2043,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40404398.txt
0,111,1742,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37675198.txt
0,112,1733,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37579152.txt
0,113,1585,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36180883.txt
0,114,1550,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35753140.txt
0,115,3037,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54046816.txt
0,116,2907,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52051679.txt
0,117,2784,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50531222.txt
0,118,2447,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46374410.txt
0,119,2000,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39917096.txt
0,120,1884,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38747243.txt
0,121,1379,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34072225.txt
0,122,1354,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33794667.txt
0,123,1213,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32648021.txt
0,124,613,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25794150.txt
0,125,2306,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44334181.txt
0,126,2092,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41028497.txt
0,127,1905,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38944642.txt
0,128,1898,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38884465.txt
0,129,463,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23250511.txt
0,130,170,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15231909.txt
0,131,3156,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55861712.txt
0,132,2518,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47337823.txt
0,133,2485,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46834375.txt
0,134,1955,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3954444.txt
0,135,1717,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37363195.txt
0,136,551,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24982629.txt
0,137,484,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23588994.txt
0,138,3185,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56177921.txt
0,139,3150,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55794252.txt
0,140,2395,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45578797.txt
0,141,2334,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44681107.txt
0,142,2071,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40679422.txt
0,143,2044,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40406709.txt
0,144,1800,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38083744.txt
0,145,1774,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37938417.txt
0,146,1443,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34711954.txt
0,147,1228,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32787477.txt
0,148,691,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26782542.txt
0,149,589,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25449018.txt
0,150,378,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20971637.txt
0,151,3226,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56684145.txt
0,152,3180,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56132999.txt
0,153,2874,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51556322.txt
0,154,2196,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42491150.txt
0,155,2061,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40613727.txt
0,156,1470,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35036276.txt
0,157,1241,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32883568.txt
0,158,1073,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31144611.txt
0,159,297,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18869275.txt
0,160,273,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18218866.txt
0,161,3296,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57953237.txt
0,162,3093,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55030235.txt
0,163,3069,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54510016.txt
0,164,2340,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44729165.txt
0,165,2298,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44175241.txt
0,166,2126,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41470126.txt
0,167,2039,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40363249.txt
0,168,2037,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40349022.txt
0,169,1857,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38558356.txt
0,170,1719,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37394428.txt
0,171,1690,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37107942.txt
0,172,1023,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30625100.txt
0,173,380,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21017629.txt
0,174,3028,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53883987.txt
0,175,2716,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49646373.txt
0,176,2662,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49057210.txt
0,177,2545,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47719151.txt
0,178,2367,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45005623.txt
0,179,2103,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41152201.txt
0,180,2072,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40701191.txt
0,181,1836,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38404902.txt
0,182,1772,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37926875.txt
0,183,1285,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33157757.txt
0,184,1134,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31732613.txt
0,185,935,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29969955.txt
0,186,562,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25084589.txt
0,187,459,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23193484.txt
0,188,3320,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58304282.txt
0,189,3210,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56526263.txt
0,190,2436,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46198693.txt
0,191,2386,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45313855.txt
0,192,2207,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42660875.txt
0,193,2025,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40174778.txt
0,194,1939,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39330429.txt
0,195,1916,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39133855.txt
0,196,1551,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35768831.txt
0,197,1317,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33450951.txt
0,198,1293,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33245870.txt
0,199,1162,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32068133.txt
0,200,913,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29666664.txt
0,201,530,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24548968.txt
0,202,282,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18400212.txt
0,203,228,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16986454.txt
0,204,3319,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58297960.txt
0,205,3001,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53482491.txt
0,206,2763,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50252654.txt
0,207,2291,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44021415.txt
0,208,2177,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42241296.txt
0,209,2152,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41829553.txt
0,210,1805,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38107170.txt
0,211,1802,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38088771.txt
0,212,1577,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36086462.txt
0,213,1226,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32777903.txt
0,214,1220,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32699682.txt
0,215,550,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24964898.txt
0,216,523,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24416283.txt
0,217,480,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23542312.txt
0,218,471,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23408794.txt
0,219,400,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21579280.txt
0,220,394,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21384383.txt
0,221,2895,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51928055.txt
0,222,2263,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43482358.txt
0,223,2123,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41458594.txt
0,224,2068,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40659576.txt
0,225,2046,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40426229.txt
0,226,1914,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39130057.txt
0,227,1389,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34155537.txt
0,228,1299,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33303231.txt
0,229,1248,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32945245.txt
0,230,1130,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31674225.txt
0,231,1018,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30598650.txt
0,232,442,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/22602428.txt
0,233,359,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20642459.txt
0,234,253,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17714640.txt
0,235,3337,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6037745.txt
0,236,3329,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5970663.txt
0,237,3307,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58104342.txt
0,238,2685,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49314247.txt
0,239,2539,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47601651.txt
0,240,2115,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41347207.txt
0,241,2010,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40044494.txt
0,242,1893,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38837377.txt
0,243,1797,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38069079.txt
0,244,1601,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36306325.txt
0,245,473,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23425169.txt
0,246,278,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18319341.txt
0,247,184,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15839177.txt
0,248,3312,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58179261.txt
0,249,2571,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48068886.txt
0,250,2472,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46693551.txt
0,251,2377,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45193265.txt
0,252,2200,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42534521.txt
0,253,2186,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42287503.txt
0,254,2146,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41748624.txt
0,255,2053,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40529249.txt
0,256,1862,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38577397.txt
0,257,1736,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37592522.txt
0,258,1532,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35597335.txt
0,259,1256,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32975308.txt
0,260,1196,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32483468.txt
0,261,993,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30432434.txt
0,262,754,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27591306.txt
0,263,743,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27444995.txt
0,264,705,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26966402.txt
0,265,505,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24049876.txt
0,266,3282,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57759578.txt
0,267,3276,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57599373.txt
0,268,3155,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55857324.txt
0,269,3124,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55450838.txt
0,270,3054,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54253552.txt
0,271,2212,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42729946.txt
0,272,2055,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40550229.txt
0,273,1831,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38380738.txt
0,274,1588,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36208796.txt
0,275,1491,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35320935.txt
0,276,1300,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33307016.txt
0,277,1291,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33222834.txt
0,278,1212,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32640707.txt
0,279,316,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19470514.txt
0,280,260,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17855188.txt
0,281,3235,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56820701.txt
0,282,2924,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52323043.txt
0,283,2804,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50727179.txt
0,284,2510,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47137761.txt
0,285,2407,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45721711.txt
0,286,2248,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43274751.txt
0,287,2193,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42401354.txt
0,288,2183,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42271192.txt
0,289,1948,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39449139.txt
0,290,1809,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38133638.txt
0,291,1541,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35686904.txt
0,292,1508,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35479310.txt
0,293,1377,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34029736.txt
0,294,769,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27835637.txt
0,295,582,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25393599.txt
0,296,461,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23224248.txt
0,297,236,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17116424.txt
0,298,3194,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56319843.txt
0,299,3190,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56275651.txt
0,300,3163,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55920384.txt
0,301,3088,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54908628.txt
0,302,2805,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50729764.txt
0,303,2641,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48844463.txt
0,304,2587,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48239316.txt
