topicId,rank,docId,filename
0,247,2278,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2275.txt
0,248,2266,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2264.txt
0,249,2021,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2019.txt
0,250,1643,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1641.txt
0,251,1130,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1128.txt
0,252,884,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0882.txt
0,253,678,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0677.txt
0,254,3368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3365.txt
0,255,3298,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3295.txt
0,256,3145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3142.txt
0,257,2725,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2722.txt
0,258,2671,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2668.txt
0,259,2518,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2515.txt
0,260,2459,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2456.txt
0,261,2120,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2118.txt
0,262,2057,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2055.txt
0,263,2009,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2007.txt
0,264,1950,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1948.txt
0,265,1721,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1719.txt
0,266,1605,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1603.txt
0,267,1460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1458.txt
0,268,1232,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1230.txt
0,269,831,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0829.txt
0,270,524,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0523.txt
0,271,362,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0361.txt
0,272,234,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0233.txt
0,273,201,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0200.txt
0,274,152,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0151.txt
0,275,11,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0011.txt
0,276,3147,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3144.txt
0,277,3140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3137.txt
0,278,3125,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3122.txt
0,279,3051,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3048.txt
0,280,2668,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2665.txt
0,281,2576,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2573.txt
0,282,2416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2413.txt
0,283,2406,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2403.txt
0,284,2302,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2299.txt
0,285,2124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2122.txt
0,286,1976,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1974.txt
0,287,1861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1859.txt
0,288,1820,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1818.txt
0,289,1799,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1797.txt
0,290,1629,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1627.txt
0,291,1416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1414.txt
0,292,1250,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1248.txt
0,293,1193,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1191.txt
0,294,837,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0835.txt
0,295,759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0757.txt
0,296,583,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0582.txt
0,297,557,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0556.txt
0,298,475,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0474.txt
0,299,349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0348.txt
0,300,94,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0093.txt
0,301,3237,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3234.txt
0,302,3021,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3018.txt
0,303,2984,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2981.txt
0,304,2915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2912.txt
0,305,2871,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2868.txt
0,306,2826,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2823.txt
0,307,2665,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2662.txt
0,308,2574,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2571.txt
0,309,2493,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2490.txt
0,310,2415,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2412.txt
0,311,1946,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1944.txt
